time 	 T0 	 T1 	 T2 	 T3 
1634.364014	296.750000	296.700012	299.000000	298.199982
1634.697021	296.700012	296.700012	299.000000	298.100006
1635.030029	296.700012	296.700012	299.000000	298.100006
1635.363037	296.700012	296.566681	298.933319	298.100006
1635.696045	296.700012	296.500000	298.799988	298.100006
1636.029053	296.700012	296.500000	298.799988	298.100006
1636.362061	296.600006	296.500000	298.799988	298.049988
1636.694946	296.500000	296.500000	298.799988	297.899994
1637.027954	296.500000	296.300018	298.666656	297.899994
1637.360962	296.500000	296.200012	298.600006	297.899994
1637.693970	296.500000	296.200012	298.600006	297.899994
1638.026978	296.274994	296.200012	298.600006	297.825012
1638.359985	296.200012	296.200012	298.600006	297.600006
1638.692993	296.200012	296.200012	298.600006	297.600006
1639.026001	296.200012	296.133331	298.500000	297.600006
1639.359009	296.200012	296.000000	298.299988	297.600006
1639.692017	296.200012	296.000000	298.299988	297.600006
1640.025024	296.133331	296.000000	298.299988	297.600006
1640.358032	296.000000	296.000000	298.299988	297.450012
1640.691040	296.000000	295.866669	298.233307	297.399994
1641.024048	296.000000	295.799988	298.100006	297.399994
1641.357056	296.000000	295.799988	298.100006	297.399994
1641.689941	295.899994	295.799988	298.100006	297.350006
1642.022949	295.799988	295.799988	298.100006	297.200012
1642.355957	295.799988	295.799988	298.100006	297.200012
1642.688965	295.799988	295.699982	298.100006	297.200012
1643.021973	295.799988	295.500000	297.899994	297.200012
1643.354980	295.799988	295.500000	297.899994	297.200012
1643.687988	295.799988	295.500000	297.899994	297.200012
1644.020996	295.500000	295.500000	297.899994	297.050018
1644.354004	295.500000	295.500000	297.899994	296.899994
1644.687012	295.500000	295.500000	297.899994	296.899994
1645.020020	295.500000	295.299988	297.699982	296.899994
1645.353027	295.500000	295.299988	297.600006	296.899994
1645.686035	295.500000	295.299988	297.600006	296.899994
1646.019043	295.366669	295.299988	297.600006	296.899994
1646.352051	295.299988	295.299988	297.600006	296.700012
1646.685059	295.299988	295.100006	297.399994	296.700012
1647.017944	295.299988	295.100006	297.399994	296.700012
1647.350952	295.299988	295.100006	297.399994	296.700012
1647.683960	295.100006	295.100006	297.399994	296.600006
1648.016968	295.100006	295.100006	297.399994	296.500000
1648.349976	295.100006	295.100006	297.399994	296.500000
1648.682983	295.100006	294.899994	297.333344	296.500000
1649.015991	295.100006	294.799988	297.200012	296.500000
1649.348999	295.100006	294.799988	297.200012	296.500000
1649.682007	294.899994	294.799988	297.200012	296.500000
1650.015015	294.799988	294.799988	297.200012	296.200012
1650.348022	294.799988	294.600006	297.200012	296.200012
1650.681030	294.799988	294.600006	297.200012	296.200012
1651.014038	294.799988	294.600006	296.899994	296.200012
1651.347046	294.649994	294.600006	296.899994	296.200012
1651.680054	294.600006	294.600006	296.899994	296.200012
1652.012939	294.600006	294.600006	296.899994	296.066681
1652.345947	294.600006	294.500000	296.899994	296.000000
1652.678955	294.600006	294.399994	296.899994	296.000000
1653.011963	294.600006	294.399994	296.799988	296.000000
1653.344971	294.533356	294.399994	296.700012	296.000000
1653.677979	294.399994	294.399994	296.700012	295.850006
1654.010986	294.399994	294.399994	296.700012	295.799988
1654.343994	294.399994	294.399994	296.700012	295.799988
1654.677002	294.399994	294.100006	296.500000	295.799988
1655.010010	294.399994	294.100006	296.500000	295.799988
1655.343018	294.399994	294.100006	296.500000	295.799988
1655.676025	294.100006	294.100006	296.500000	295.699982
1656.009033	294.100006	294.049988	296.500000	295.500000
1656.342041	294.100006	293.899994	296.500000	295.500000
1656.675049	294.100006	293.899994	296.350006	295.500000
1657.008057	294.033356	293.899994	296.200012	295.500000
1657.340942	293.899994	293.899994	296.200012	295.500000
1657.673950	293.899994	293.899994	296.200012	295.500000
1658.006958	293.899994	293.899994	296.200012	295.299988
1658.339966	293.899994	293.750000	296.100006	295.299988
1658.672974	293.899994	293.700012	296.000000	295.299988
1659.005981	293.899994	293.700012	296.000000	295.299988
1659.338989	293.899994	293.700012	296.000000	295.299988
1659.671997	293.899994	293.700012	296.000000	295.299988
1660.005005	293.899994	293.700012	296.000000	295.299988
1660.338013	293.899994	293.700012	296.000000	295.299988
1660.671021	293.700012	293.500031	296.000000	295.233307
1661.004028	293.700012	293.399994	296.000000	295.100006
1661.337036	293.700012	293.399994	295.850006	295.100006
1661.670044	293.500031	293.399994	295.799988	295.100006
1662.003052	293.399994	293.399994	295.799988	295.100006
1662.336060	293.399994	293.399994	295.799988	294.899994
1662.668945	293.399994	293.350006	295.799988	294.799988
1663.001953	293.399994	293.200012	295.799988	294.799988
1663.334961	293.399994	293.200012	295.649994	294.799988
1663.667969	293.333344	293.200012	295.500000	294.799988
1664.000977	293.200012	293.200012	295.500000	294.666656
1664.333984	293.200012	293.100006	295.500000	294.600006
1664.666992	293.200012	293.000000	295.500000	294.600006
1665.000000	293.200012	293.000000	295.350006	294.600006
1665.333008	293.133331	293.000000	295.299988	294.600006
1665.666016	293.000000	293.000000	295.299988	294.600006
1665.999023	293.000000	293.000000	295.299988	294.533356
1666.332031	293.000000	292.924988	295.299988	294.399994
1666.665039	293.000000	292.700012	295.299988	294.399994
1666.998047	293.000000	292.700012	295.233307	294.399994
1667.331055	293.000000	292.700012	295.100006	294.399994
1667.663940	292.700012	292.700012	295.100006	294.399994
1667.996948	292.700012	292.700012	295.100006	294.399994
1668.329956	292.700012	292.700012	295.100006	294.100006
1668.662964	292.700012	292.549988	294.950012	294.100006
1668.995972	292.633331	292.500000	294.799988	294.100006
1669.328979	292.500000	292.500000	294.799988	294.100006
1669.661987	292.500000	292.500000	294.799988	294.100006
1669.994995	292.500000	292.500000	294.799988	293.899994
1670.328003	292.500000	292.500000	294.799988	293.899994
1670.661011	292.500000	292.433319	294.799988	293.899994
1670.994019	292.500000	292.299988	294.600006	293.899994
1671.327026	292.299988	292.299988	294.600006	293.899994
1671.660034	292.299988	292.299988	294.600006	293.899994
1671.993042	292.299988	292.299988	294.600006	293.766663
1672.326050	292.299988	292.149994	294.600006	293.700012
1672.659058	292.299988	292.000000	294.600006	293.700012
1672.991943	292.299988	292.000000	294.466675	293.700012
1673.324951	292.149994	292.000000	294.399994	293.700012
1673.657959	292.000000	292.000000	294.399994	293.700012
1673.990967	292.000000	292.000000	294.399994	293.625000
1674.323975	292.000000	292.000000	294.399994	293.399994
1674.656982	292.000000	291.799988	294.174988	293.399994
1674.989990	292.000000	291.799988	294.100006	293.399994
1675.322998	291.950012	291.799988	294.100006	293.399994
1675.656006	291.799988	291.799988	294.100006	293.266663
1675.989014	291.799988	291.799988	294.100006	293.200012
1676.322021	291.799988	291.799988	294.100006	293.200012
1676.655029	291.799988	291.666656	294.033356	293.200012
1676.988037	291.750000	291.600006	293.899994	293.200012
1677.321045	291.600006	291.600006	293.899994	293.200012
1677.654053	291.600006	291.600006	293.899994	293.150024
1677.987061	291.600006	291.600006	293.899994	293.000000
1678.319946	291.600006	291.375000	293.750000	293.000000
1678.652954	291.600006	291.299988	293.700012	293.000000
1678.985962	291.600006	291.299988	293.700012	293.000000
1679.318970	291.375000	291.299988	293.700012	293.000000
1679.651978	291.299988	291.299988	293.700012	293.000000
1679.984985	291.299988	291.299988	293.700012	292.774994
1680.317993	291.299988	291.233307	293.600006	292.700012
1680.651001	291.299988	291.100006	293.399994	292.700012
1680.984009	291.299988	291.100006	293.399994	292.700012
1681.317017	291.199982	291.100006	293.399994	292.700012
1681.650024	291.100006	291.100006	293.399994	292.700012
1681.983032	291.100006	291.100006	293.399994	292.633331
1682.316040	291.100006	291.100006	293.399994	292.500000
1682.649048	291.100006	290.899994	293.200012	292.500000
1682.982056	291.000000	290.899994	293.200012	292.500000
1683.314941	290.899994	290.899994	293.200012	292.500000
1683.647949	290.899994	290.899994	293.200012	292.399994
1683.980957	290.899994	290.899994	293.200012	292.299988
1684.313965	290.899994	290.899994	293.200012	292.299988
1684.646973	290.899994	290.699982	293.066681	292.299988
1684.979980	290.899994	290.600006	293.000000	292.299988
1685.312988	290.899994	290.600006	293.000000	292.299988
1685.645996	290.699982	290.600006	293.000000	292.299988
1685.979004	290.600006	290.600006	293.000000	292.000000
1686.312012	290.600006	290.399994	293.000000	292.000000
1686.645020	290.600006	290.399994	292.924988	292.000000
1686.978027	290.600006	290.399994	292.700012	292.000000
1687.311035	290.450012	290.399994	292.700012	292.000000
1687.644043	290.399994	290.399994	292.700012	292.000000
1687.977051	290.399994	290.399994	292.700012	291.866669
1688.310059	290.399994	290.299988	292.650024	291.799988
1688.642944	290.399994	290.200012	292.500000	291.799988
1688.975952	290.399994	290.200012	292.500000	291.799988
1689.308960	290.333344	290.200012	292.500000	291.799988
1689.641968	290.200012	290.200012	292.500000	291.799988
1689.974976	290.200012	290.200012	292.500000	291.733307
1690.307983	290.200012	290.150024	292.500000	291.600006
1690.640991	290.200012	290.000000	292.299988	291.600006
1690.973999	290.200012	290.000000	292.299988	291.600006
1691.307007	290.200012	290.000000	292.299988	291.600006
1691.640015	290.000000	290.000000	292.299988	291.600006
1691.973022	290.000000	290.000000	292.299988	291.600006
1692.306030	290.000000	290.000000	292.299988	291.299988
1692.639038	290.000000	289.774994	292.149994	291.299988
1692.972046	289.899994	289.700012	292.000000	291.299988
1693.305054	289.700012	289.700012	292.000000	291.299988
1693.637939	289.700012	289.700012	292.000000	291.299988
1693.970947	289.700012	289.700012	292.000000	291.299988
1694.303955	289.700012	289.700012	292.000000	291.299988
1694.636963	289.700012	289.700012	292.000000	291.299988
1694.969971	289.700012	289.700012	292.000000	291.299988
1695.302979	289.700012	289.700012	292.000000	291.299988
1695.635986	289.700012	289.700012	292.000000	291.299988
1695.968994	289.566681	289.633331	292.000000	291.299988
1696.302002	289.500000	289.500000	291.799988	290.899994
1696.635010	289.500000	289.366669	291.666656	290.899994
1696.968018	289.433319	289.299988	291.600006	290.899994
1697.301025	289.299988	289.299988	291.600006	290.899994
1697.634033	289.299988	289.299988	291.600006	290.899994
1697.967041	289.299988	289.299988	291.600006	290.600006
1698.300049	289.299988	289.299988	291.600006	290.600006
1698.633057	289.299988	289.224976	291.524994	290.600006
1698.965942	289.299988	289.000000	291.299988	290.600006
1699.298950	289.000000	289.000000	291.299988	290.600006
1699.631958	289.000000	289.000000	291.299988	290.600006
1699.964966	289.000000	289.000000	291.299988	290.466675
1700.297974	289.000000	289.000000	291.250000	290.399994
1700.630981	289.000000	289.000000	291.100006	290.399994
1700.963989	289.000000	288.850006	291.100006	290.399994
1701.296997	288.933319	288.799988	291.100006	290.399994
1701.630005	288.799988	288.799988	291.100006	290.399994
1701.963013	288.799988	288.799988	291.100006	290.333344
1702.296021	288.799988	288.799988	291.100006	290.200012
1702.629028	288.799988	288.799988	290.899994	290.200012
1702.962036	288.799988	288.733307	290.899994	290.200012
1703.295044	288.799988	288.600006	290.899994	290.200012
1703.628052	288.600006	288.600006	290.899994	290.200012
1703.961060	288.600006	288.600006	290.899994	290.200012
1704.293945	288.600006	288.600006	290.899994	290.000000
1704.626953	288.600006	288.600006	290.899994	290.000000
1704.959961	288.600006	288.600006	290.899994	290.000000
1705.292969	288.600006	288.299988	290.600006	290.000000
1705.625977	288.399994	288.299988	290.600006	290.000000
1705.958984	288.299988	288.299988	290.600006	290.000000
1706.291992	288.299988	288.299988	290.600006	289.850006
1706.625000	288.299988	288.233307	290.600006	289.700012
1706.958008	288.299988	288.100006	290.399994	289.700012
1707.291016	288.100006	288.100006	290.399994	289.700012
1707.624023	288.100006	288.100006	290.399994	289.700012
1707.957031	288.100006	288.100006	290.399994	289.500000
1708.290039	288.100006	288.100006	290.399994	289.500000
1708.623047	288.100006	288.100006	290.399994	289.500000
1708.956055	288.100006	287.899994	290.266663	289.500000
1709.288940	288.000000	287.899994	290.200012	289.500000
1709.621948	287.899994	287.899994	290.200012	289.500000
1709.954956	287.899994	287.899994	290.200012	289.399994
1710.287964	287.899994	287.899994	290.200012	289.299988
1710.620972	287.899994	287.899994	290.200012	289.299988
1710.953979	287.899994	287.699982	290.133331	289.299988
1711.286987	287.825012	287.600006	290.000000	289.299988
1711.619995	287.600006	287.600006	290.000000	289.299988
1711.953003	287.600006	287.600006	290.000000	289.299988
1712.286011	287.600006	287.600006	290.000000	289.000000
1712.619019	287.600006	287.600006	289.800018	289.000000
1712.952026	287.600006	287.549988	289.700012	289.000000
1713.285034	287.600006	287.399994	289.700012	289.000000
1713.618042	287.450012	287.399994	289.700012	289.000000
1713.951050	287.399994	287.399994	289.700012	289.000000
1714.284058	287.399994	287.399994	289.700012	288.850006
1714.616943	287.399994	287.399994	289.700012	288.799988
1714.949951	287.399994	287.399994	289.700012	288.799988
1715.282959	287.399994	287.250000	289.600006	288.799988
1715.615967	287.333344	287.200012	289.500000	288.799988
1715.948975	287.200012	287.200012	289.500000	288.799988
1716.281982	287.200012	287.200012	289.500000	288.799988
1716.614990	287.200012	287.200012	289.500000	288.600006
1716.947998	287.200012	287.200012	289.299988	288.600006
1717.281006	287.200012	287.050018	289.299988	288.600006
1717.614014	287.200012	286.899994	289.299988	288.600006
1717.947021	286.899994	286.899994	289.299988	288.600006
1718.280029	286.899994	286.899994	289.299988	288.600006
