time 	 T0 	 T1 	 T2 	 T3 
2524.805908	221.599991	222.300003	225.000000	224.199997
2525.138916	221.599991	222.300003	225.000000	224.199997
2525.471924	221.533340	222.233337	225.000000	224.199997
2525.804932	221.400009	222.099991	224.699997	224.000000
2526.137939	221.400009	222.099991	224.699997	224.000000
2526.470947	221.324997	222.099991	224.699997	224.000000
2526.803955	221.099991	222.099991	224.699997	224.000000
2527.136963	221.099991	222.099991	224.699997	224.000000
2527.469971	221.099991	222.099991	224.699997	224.000000
2527.802979	221.099991	221.900009	224.699997	224.000000
2528.135986	221.099991	221.900009	224.649994	224.000000
2528.468994	221.099991	221.900009	224.500000	224.000000
2528.802002	221.099991	221.900009	224.500000	223.899994
2529.135010	221.099991	221.900009	224.500000	223.800003
2529.468018	221.099991	221.900009	224.500000	223.800003
2529.801025	221.000015	221.900009	224.500000	223.800003
2530.134033	220.900009	221.900009	224.500000	223.800003
2530.467041	220.900009	221.674988	224.500000	223.800003
2530.800049	220.900009	221.599991	224.500000	223.800003
2531.133057	220.900009	221.599991	224.199997	223.500000
2531.466064	220.900009	221.599991	224.199997	223.500000
2531.799072	220.900009	221.599991	224.199997	223.500000
2532.132080	220.900009	221.599991	224.199997	223.500000
2532.465088	220.766663	221.599991	224.199997	223.500000
2532.798096	220.699997	221.599991	224.199997	223.500000
2533.131104	220.699997	221.599991	224.199997	223.500000
2533.464111	220.699997	221.550003	224.199997	223.500000
2533.797119	220.699997	221.400009	224.199997	223.500000
2534.129883	220.699997	221.400009	224.100006	223.399994
2534.462891	220.699997	221.400009	224.000000	223.300003
2534.795898	220.699997	221.400009	224.000000	223.300003
2535.128906	220.699997	221.400009	224.000000	223.300003
2535.461914	220.699997	221.400009	224.000000	223.300003
2535.794922	220.699997	221.400009	224.000000	223.300003
2536.127930	220.599991	221.400009	224.000000	223.300003
2536.460937	220.400009	221.400009	224.000000	223.300003
2536.793945	220.400009	221.199997	223.866653	223.300003
2537.126953	220.400009	221.099991	223.800003	223.300003
2537.459961	220.400009	221.099991	223.800003	223.074997
2537.792969	220.400009	221.099991	223.800003	223.000000
2538.125977	220.400009	221.099991	223.800003	223.000000
2538.458984	220.400009	221.099991	223.800003	223.000000
2538.791992	220.400009	221.099991	223.800003	223.000000
2539.125000	220.400009	221.099991	223.800003	223.000000
2539.458008	220.266663	221.099991	223.699997	223.000000
2539.791016	220.199997	221.099991	223.500000	223.000000
2540.124023	220.199997	220.900009	223.500000	222.866653
2540.457031	220.199997	220.900009	223.500000	222.800003
2540.790039	220.199997	220.900009	223.500000	222.800003
2541.123047	220.199997	220.900009	223.500000	222.800003
2541.456055	220.066666	220.900009	223.500000	222.800003
2541.789062	220.000000	220.900009	223.500000	222.800003
2542.122070	220.000000	220.900009	223.366653	222.800003
2542.455078	220.000000	220.900009	223.300003	222.800003
2542.788086	220.000000	220.699997	223.300003	222.800003
2543.121094	220.000000	220.699997	223.300003	222.800003
2543.454102	220.000000	220.699997	223.300003	222.599991
2543.787109	220.000000	220.699997	223.300003	222.599991
2544.120117	220.000000	220.699997	223.300003	222.599991
2544.452881	220.000000	220.699997	223.300003	222.599991
2544.785889	220.000000	220.699997	223.199997	222.599991
2545.118896	219.925003	220.699997	223.000000	222.599991
2545.451904	219.699997	220.699997	223.000000	222.400009
2545.784912	219.699997	220.550003	223.000000	222.300003
2546.117920	219.699997	220.400009	223.000000	222.300003
2546.450928	219.699997	220.400009	223.000000	222.300003
2546.783936	219.699997	220.400009	223.000000	222.300003
2547.116943	219.699997	220.400009	223.000000	222.300003
2547.449951	219.699997	220.400009	223.000000	222.300003
2547.782959	219.633347	220.400009	223.000000	222.300003
2548.115967	219.500000	220.400009	222.849991	222.300003
2548.448975	219.500000	220.400009	222.800003	222.300003
2548.781982	219.500000	220.400009	222.800003	222.300003
2549.114990	219.500000	220.199997	222.800003	222.166672
2549.447998	219.500000	220.199997	222.800003	222.099991
2549.781006	219.500000	220.199997	222.800003	222.099991
2550.114014	219.500000	220.199997	222.733337	222.099991
2550.447021	219.500000	220.199997	222.599991	222.099991
2550.780029	219.500000	220.199997	222.599991	222.099991
2551.113037	219.275009	220.199997	222.599991	222.099991
2551.446045	219.199997	220.199997	222.599991	222.099991
2551.779053	219.199997	220.000000	222.599991	222.000015
2552.112061	219.199997	220.000000	222.599991	221.900009
2552.445068	219.199997	220.000000	222.599991	221.900009
2552.778076	219.199997	220.000000	222.599991	221.900009
2553.111084	219.199997	220.000000	222.599991	221.900009
2553.444092	219.199997	220.000000	222.300003	221.900009
2553.777100	219.199997	220.000000	222.300003	221.900009
2554.110107	219.149994	220.000000	222.300003	221.900009
2554.443115	219.000000	220.000000	222.300003	221.699997
2554.775879	219.000000	220.000000	222.300003	221.599991
2555.108887	219.000000	220.000000	222.300003	221.599991
2555.441895	219.000000	219.800003	222.300003	221.599991
2555.774902	219.000000	219.699997	222.300003	221.599991
2556.107910	219.000000	219.699997	222.099991	221.599991
2556.440918	219.000000	219.699997	222.099991	221.599991
2556.773926	219.000000	219.699997	222.099991	221.599991
2557.106934	219.000000	219.699997	222.099991	221.450012
2557.439941	218.866653	219.699997	222.099991	221.400009
2557.772949	218.800003	219.699997	222.099991	221.400009
2558.105957	218.800003	219.550003	222.099991	221.400009
2558.438965	218.800003	219.500000	222.099991	221.400009
2558.771973	218.800003	219.500000	221.900009	221.400009
2559.104980	218.800003	219.500000	221.900009	221.400009
2559.437988	218.800003	219.500000	221.900009	221.400009
2559.770996	218.800003	219.500000	221.900009	221.400009
2560.104004	218.800003	219.500000	221.900009	221.400009
2560.437012	218.800003	219.500000	221.900009	221.400009
2560.770020	218.800003	219.500000	221.900009	221.400009
2561.103027	218.500000	219.199997	221.900009	221.174988
2561.436035	218.500000	219.199997	221.900009	221.099991
2561.769043	218.500000	219.199997	221.900009	221.099991
2562.102051	218.500000	219.199997	221.699997	221.099991
2562.435059	218.500000	219.199997	221.599991	221.099991
2562.768066	218.500000	219.199997	221.599991	220.950012
2563.101074	218.500000	219.199997	221.599991	220.900009
2563.434082	218.449997	219.199997	221.599991	220.900009
2563.767090	218.300003	219.199997	221.599991	220.900009
2564.100098	218.300003	219.100006	221.599991	220.900009
2564.433105	218.300003	219.000000	221.599991	220.900009
2564.766113	218.300003	219.000000	221.466675	220.833328
2565.099121	218.300003	219.000000	221.400009	220.699997
2565.431885	218.300003	219.000000	221.400009	220.699997
2565.764893	218.300003	219.000000	221.400009	220.699997
2566.097900	218.300003	219.000000	221.400009	220.699997
2566.430908	218.300003	219.000000	221.400009	220.699997
2566.763916	218.099991	219.000000	221.400009	220.699997
2567.096924	218.000000	219.000000	221.400009	220.699997
2567.429932	218.000000	218.800003	221.199997	220.699997
2567.762939	218.000000	218.800003	221.099991	220.699997
2568.095947	218.000000	218.800003	221.099991	220.699997
2568.428955	218.000000	218.800003	221.099991	220.599991
2568.761963	218.000000	218.800003	221.099991	220.400009
2569.094971	218.000000	218.800003	221.099991	220.400009
2569.427979	218.000000	218.800003	221.099991	220.400009
2569.760986	218.000000	218.800003	221.099991	220.400009
2570.093994	217.800003	218.800003	221.099991	220.400009
2570.427002	217.800003	218.725006	221.099991	220.400009
2570.760010	217.800003	218.500000	221.099991	220.400009
2571.093018	217.800003	218.500000	221.000015	220.350006
2571.426025	217.800003	218.500000	220.900009	220.199997
2571.759033	217.800003	218.500000	220.900009	220.199997
2572.092041	217.800003	218.500000	220.900009	220.199997
2572.425049	217.800003	218.500000	220.900009	220.199997
2572.758057	217.800003	218.500000	220.900009	220.199997
2573.091064	217.733337	218.500000	220.900009	220.199997
2573.424072	217.599991	218.500000	220.699997	220.199997
2573.757080	217.599991	218.366653	220.699997	220.133347
2574.090088	217.599991	218.300003	220.699997	220.000000
2574.423096	217.599991	218.300003	220.699997	220.000000
2574.756104	217.599991	218.300003	220.699997	220.000000
2575.089111	217.599991	218.300003	220.699997	220.000000
2575.422119	217.599991	218.300003	220.699997	220.000000
2575.754883	217.449997	218.300003	220.699997	220.000000
2576.087891	217.300003	218.300003	220.699997	220.000000
2576.420898	217.300003	218.300003	220.550003	219.925003
2576.753906	217.300003	218.300003	220.400009	219.699997
2577.086914	217.300003	218.000000	220.400009	219.699997
2577.419922	217.300003	218.000000	220.400009	219.699997
2577.752930	217.300003	218.000000	220.400009	219.699997
2578.085937	217.300003	218.000000	220.400009	219.699997
2578.418945	217.300003	218.000000	220.400009	219.699997
2578.751953	217.300003	218.000000	220.400009	219.699997
2579.084961	217.099991	218.000000	220.333328	219.633347
2579.417969	217.099991	217.949997	220.199997	219.500000
2579.750977	217.099991	217.800003	220.199997	219.500000
2580.083984	217.099991	217.800003	220.199997	219.500000
2580.416992	217.099991	217.800003	220.199997	219.500000
2580.750000	217.099991	217.800003	220.199997	219.500000
2581.083008	217.099991	217.800003	220.199997	219.500000
2581.416016	217.099991	217.800003	220.199997	219.500000
2581.749023	217.099991	217.800003	220.199997	219.425003
2582.082031	217.033340	217.800003	220.199997	219.199997
2582.415039	216.900009	217.800003	220.066666	219.199997
2582.748047	216.900009	217.699997	220.000000	219.199997
2583.081055	216.900009	217.599991	220.000000	219.199997
2583.414062	216.900009	217.599991	220.000000	219.199997
2583.747070	216.900009	217.599991	220.000000	219.199997
2584.080078	216.900009	217.599991	220.000000	219.199997
2584.413086	216.900009	217.599991	220.000000	219.133347
2584.746094	216.900009	217.599991	220.000000	219.000000
2585.079102	216.900009	217.599991	219.699997	219.000000
2585.412109	216.699997	217.599991	219.699997	219.000000
2585.745117	216.599991	217.599991	219.699997	219.000000
2586.077881	216.599991	217.599991	219.699997	219.000000
2586.410889	216.599991	217.524994	219.699997	219.000000
2586.743896	216.599991	217.300003	219.699997	219.000000
2587.076904	216.599991	217.300003	219.699997	218.949997
2587.409912	216.599991	217.300003	219.699997	218.800003
2587.742920	216.599991	217.300003	219.699997	218.800003
2588.075928	216.599991	217.300003	219.649994	218.800003
2588.408936	216.599991	217.300003	219.500000	218.800003
2588.741943	216.400009	217.300003	219.500000	218.800003
2589.074951	216.400009	217.300003	219.500000	218.800003
2589.407959	216.400009	217.300003	219.500000	218.800003
2589.740967	216.400009	217.166672	219.500000	218.699997
2590.073975	216.400009	217.099991	219.500000	218.500000
2590.406982	216.400009	217.099991	219.500000	218.500000
2590.739990	216.400009	217.099991	219.500000	218.500000
2591.072998	216.400009	217.099991	219.500000	218.500000
2591.406006	216.400009	217.099991	219.300003	218.500000
2591.739014	216.249985	217.099991	219.199997	218.500000
2592.072021	216.099991	217.099991	219.199997	218.500000
2592.405029	216.099991	217.099991	219.199997	218.399994
2592.738037	216.099991	217.099991	219.199997	218.300003
2593.071045	216.099991	216.900009	219.199997	218.300003
2593.404053	216.099991	216.900009	219.199997	218.300003
2593.737061	216.099991	216.900009	219.199997	218.300003
2594.070068	216.099991	216.900009	219.050003	218.300003
2594.403076	216.099991	216.900009	219.000000	218.300003
2594.736084	216.099991	216.900009	219.000000	218.300003
2595.069092	216.099991	216.900009	219.000000	218.300003
2595.402100	216.099991	216.900009	219.000000	218.300003
2595.735107	216.099991	216.900009	219.000000	218.300003
2596.068115	216.099991	216.900009	219.000000	218.300003
2596.400879	215.950012	216.674988	219.000000	218.149994
2596.733887	215.900009	216.599991	219.000000	218.000000
2597.066895	215.900009	216.599991	219.000000	218.000000
2597.399902	215.900009	216.599991	219.000000	218.000000
2597.732910	215.900009	216.599991	219.000000	218.000000
2598.065918	215.900009	216.599991	218.849991	218.000000
2598.398926	215.900009	216.599991	218.800003	218.000000
2598.731934	215.900009	216.599991	218.800003	217.800003
2599.064941	215.699997	216.599991	218.800003	217.800003
2599.397949	215.699997	216.550003	218.800003	217.800003
2599.730957	215.699997	216.400009	218.800003	217.800003
2600.063965	215.699997	216.400009	218.800003	217.800003
2600.396973	215.699997	216.400009	218.800003	217.800003
2600.729980	215.699997	216.400009	218.800003	217.800003
2601.062988	215.699997	216.400009	218.725006	217.800003
2601.395996	215.699997	216.400009	218.500000	217.800003
2601.729004	215.699997	216.400009	218.500000	217.699997
2602.062012	215.599991	216.400009	218.500000	217.599991
2602.395020	215.400009	216.400009	218.500000	217.599991
2602.728027	215.400009	216.199997	218.500000	217.599991
2603.061035	215.400009	216.099991	218.500000	217.599991
2603.394043	215.400009	216.099991	218.500000	217.599991
2603.727051	215.400009	216.099991	218.500000	217.599991
2604.060059	215.400009	216.099991	218.300003	217.599991
2604.393066	215.400009	216.099991	218.300003	217.500000
2604.726074	215.400009	216.099991	218.300003	217.300003
2605.059082	215.400009	216.099991	218.300003	217.300003
2605.392090	215.266663	216.099991	218.300003	217.300003
2605.725098	215.199997	216.099991	218.300003	217.300003
2606.058105	215.199997	215.900009	218.300003	217.300003
2606.391113	215.199997	215.900009	218.225006	217.300003
2606.724121	215.199997	215.900009	218.000000	217.099991
2607.056885	215.199997	215.900009	218.000000	217.099991
2607.389893	215.199997	215.900009	218.000000	217.099991
2607.722900	215.199997	215.900009	218.000000	217.099991
2608.055908	215.199997	215.900009	218.000000	217.099991
2608.388916	215.199997	215.900009	218.000000	217.099991
2608.721924	215.000000	215.900009	218.000000	217.099991
