time 	 T0 	 T1 	 T2 	 T3 
2238.759033	259.000000	263.899994	263.700012	260.899994
2239.092041	259.000000	263.899994	263.700012	260.899994
2239.425049	259.000000	263.899994	263.399994	260.899994
2239.758057	259.000000	263.766663	263.399994	260.899994
2240.091064	259.000000	263.700012	263.399994	260.899994
2240.424072	259.000000	263.700012	263.399994	260.899994
2240.757080	258.850006	263.700012	263.399994	260.825012
2241.090088	258.799988	263.700012	263.399994	260.600006
2241.423096	258.799988	263.700012	263.266663	260.600006
2241.756104	258.799988	263.700012	263.200012	260.600006
2242.089111	258.799988	263.700012	263.200012	260.600006
2242.422119	258.799988	263.700012	263.200012	260.600006
2242.754883	258.699982	263.700012	263.200012	260.600006
2243.087891	258.500000	263.700012	263.200012	260.450012
2243.420898	258.500000	263.700012	263.200012	260.399994
2243.753906	258.500000	263.700012	263.200012	260.399994
2244.086914	258.500000	263.700012	263.000000	260.399994
2244.419922	258.500000	263.600006	263.000000	260.399994
2244.752930	258.500000	263.399994	263.000000	260.399994
2245.085937	258.500000	263.399994	263.000000	260.399994
2245.418945	258.450012	263.399994	263.000000	260.399994
2245.751953	258.299988	263.399994	263.000000	260.200012
2246.084961	258.299988	263.399994	262.850006	260.200012
2246.417969	258.299988	263.399994	262.700012	260.200012
2246.750977	258.299988	263.399994	262.700012	260.200012
2247.083984	258.299988	263.399994	262.700012	260.200012
2247.416992	258.299988	263.399994	262.700012	260.200012
2247.750000	258.149994	263.399994	262.700012	260.100006
2248.083008	258.100006	263.399994	262.700012	260.000000
2248.416016	258.100006	263.399994	262.700012	260.000000
2248.749023	258.100006	263.266663	262.633331	260.000000
2249.082031	258.100006	263.200012	262.500000	260.000000
2249.415039	258.100006	263.200012	262.500000	260.000000
2249.748047	258.100006	263.200012	262.500000	260.000000
2250.081055	258.100006	263.200012	262.500000	260.000000
2250.414062	257.799988	263.200012	262.500000	260.000000
2250.747070	257.799988	263.200012	262.500000	260.000000
2251.080078	257.799988	263.200012	262.299988	260.000000
2251.413086	257.799988	263.200012	262.299988	259.924988
2251.746094	257.799988	263.200012	262.299988	259.700012
2252.079102	257.799988	263.200012	262.299988	259.700012
2252.412109	257.666656	263.133331	262.299988	259.700012
2252.745117	257.600006	263.000000	262.299988	259.700012
2253.077881	257.600006	263.000000	262.299988	259.700012
2253.410889	257.600006	263.000000	262.299988	259.700012
2253.743896	257.600006	263.000000	262.000000	259.700012
2254.076904	257.600006	263.000000	262.000000	259.633331
2254.409912	257.600006	263.000000	262.000000	259.500000
2254.742920	257.600006	263.000000	262.000000	259.500000
2255.075928	257.500000	263.000000	262.000000	259.500000
2255.408936	257.399994	263.000000	262.000000	259.500000
2255.741943	257.399994	263.000000	261.850006	259.500000
2256.074951	257.399994	263.000000	261.799988	259.500000
2256.407959	257.399994	263.000000	261.799988	259.500000
2256.740967	257.399994	263.000000	261.799988	259.500000
2257.073975	257.399994	263.000000	261.799988	259.500000
2257.406982	257.399994	263.000000	261.799988	259.500000
2257.739990	257.399994	263.000000	261.799988	259.500000
2258.072998	257.174988	262.774994	261.799988	259.424988
2258.406006	257.100006	262.700012	261.799988	259.200012
2258.739014	257.100006	262.700012	261.600006	259.200012
2259.072021	257.100006	262.700012	261.600006	259.200012
2259.405029	257.100006	262.700012	261.600006	259.000000
2259.738037	257.100006	262.700012	261.600006	259.000000
2260.071045	257.033356	262.633331	261.600006	259.000000
2260.404053	256.899994	262.500000	261.600006	259.000000
2260.737061	256.899994	262.500000	261.500000	259.000000
2261.070068	256.899994	262.500000	261.299988	259.000000
2261.403076	256.899994	262.500000	261.299988	258.866669
2261.736084	256.899994	262.500000	261.299988	258.799988
2262.069092	256.899994	262.500000	261.299988	258.799988
2262.402100	256.700012	262.500000	261.299988	258.799988
2262.735107	256.700012	262.500000	261.299988	258.799988
2263.068115	256.700012	262.500000	261.299988	258.799988
2263.400879	256.700012	262.500000	261.199982	258.724976
2263.733887	256.700012	262.500000	261.100006	258.500000
2264.066895	256.700012	262.500000	261.100006	258.500000
2264.399902	256.700012	262.366669	261.100006	258.500000
2264.732910	256.700012	262.299988	261.100006	258.500000
2265.065918	256.399994	262.299988	261.100006	258.500000
2265.398926	256.399994	262.299988	261.100006	258.500000
2265.731934	256.399994	262.299988	261.100006	258.500000
2266.064941	256.399994	262.299988	261.033356	258.433319
2266.397949	256.399994	262.299988	260.899994	258.299988
2266.730957	256.399994	262.299988	260.899994	258.299988
2267.063965	256.250000	262.299988	260.899994	258.299988
2267.396973	256.200012	262.299988	260.899994	258.299988
2267.729980	256.200012	262.299988	260.899994	258.299988
2268.062988	256.200012	262.224976	260.899994	258.299988
2268.395996	256.200012	262.000000	260.600006	258.299988
2268.729004	256.200012	262.000000	260.600006	258.250000
2269.062012	256.200012	262.000000	260.600006	258.100006
2269.395020	256.200012	262.000000	260.600006	258.100006
2269.728027	256.066681	262.000000	260.600006	258.100006
2270.061035	256.000000	262.000000	260.600006	258.100006
2270.394043	256.000000	262.000000	260.466675	258.100006
2270.727051	256.000000	262.000000	260.399994	258.100006
2271.060059	256.000000	262.000000	260.399994	258.100006
2271.393066	256.000000	262.000000	260.399994	258.000000
2271.726074	256.000000	262.000000	260.399994	257.799988
2272.059082	256.000000	261.799988	260.399994	257.799988
2272.392090	255.775009	261.799988	260.399994	257.799988
2272.725098	255.699997	261.799988	260.399994	257.799988
2273.058105	255.699997	261.799988	260.250000	257.799988
2273.391113	255.699997	261.799988	260.200012	257.799988
2273.724121	255.699997	261.799988	260.200012	257.600006
2274.056885	255.699997	261.799988	260.200012	257.600006
2274.389893	255.699997	261.799988	260.200012	257.600006
2274.722900	255.500000	261.799988	260.200012	257.600006
2275.055908	255.500000	261.733307	260.133331	257.600006
2275.388916	255.500000	261.600006	260.000000	257.600006
2275.721924	255.500000	261.600006	260.000000	257.600006
2276.054932	255.500000	261.600006	260.000000	257.600006
2276.387939	255.500000	261.600006	260.000000	257.399994
2276.720947	255.300003	261.600006	260.000000	257.399994
2277.053955	255.199997	261.600006	260.000000	257.399994
2277.386963	255.199997	261.600006	260.000000	257.399994
2277.719971	255.199997	261.600006	260.000000	257.399994
2278.052979	255.199997	261.600006	260.000000	257.399994
2278.385986	255.199997	261.600006	260.000000	257.250000
2278.718994	255.199997	261.500000	260.000000	257.100006
2279.052002	255.199997	261.299988	259.700012	257.100006
2279.385010	255.199997	261.299988	259.700012	257.100006
2279.718018	255.133347	261.299988	259.700012	257.100006
2280.051025	255.000000	261.299988	259.700012	257.100006
2280.384033	255.000000	261.299988	259.700012	257.100006
2280.717041	255.000000	261.299988	259.700012	257.100006
2281.050049	255.000000	261.299988	259.700012	256.966675
2281.383057	255.000000	261.299988	259.650024	256.899994
2281.716064	255.000000	261.299988	259.500000	256.899994
2282.049072	254.800003	261.299988	259.500000	256.899994
2282.382080	254.800003	261.299988	259.500000	256.899994
2282.715088	254.800003	261.100006	259.500000	256.899994
2283.048096	254.800003	261.100006	259.500000	256.899994
2283.381104	254.800003	261.100006	259.500000	256.899994
2283.714111	254.800003	261.100006	259.274994	256.799988
2284.047119	254.599991	261.100006	259.200012	256.700012
2284.379883	254.500000	261.100006	259.200012	256.700012
2284.712891	254.500000	261.100006	259.200012	256.700012
2285.045898	254.500000	261.100006	259.200012	256.700012
2285.378906	254.500000	261.100006	259.200012	256.700012
2285.711914	254.500000	261.033356	259.200012	256.700012
2286.044922	254.500000	260.899994	259.200012	256.399994
2286.377930	254.500000	260.899994	259.200012	256.399994
2286.710937	254.399994	260.899994	259.150024	256.399994
2287.043945	254.300003	260.899994	259.000000	256.399994
2287.376953	254.300003	260.899994	259.000000	256.399994
2287.709961	254.300003	260.899994	259.000000	256.399994
2288.042969	254.300003	260.899994	259.000000	256.399994
2288.375977	254.300003	260.899994	259.000000	256.350006
2288.708984	254.300003	260.899994	259.000000	256.200012
2289.041992	254.300003	260.674988	258.850006	256.200012
2289.375000	254.166672	260.600006	258.799988	256.200012
2289.708008	254.099991	260.600006	258.799988	256.200012
2290.041016	254.099991	260.600006	258.799988	256.200012
2290.374023	254.099991	260.600006	258.799988	256.200012
2290.707031	254.099991	260.600006	258.799988	256.049988
2291.040039	254.099991	260.600006	258.699982	256.000000
2291.373047	254.099991	260.600006	258.500000	256.000000
2291.706055	254.099991	260.600006	258.500000	256.000000
2292.039062	254.099991	260.600006	258.500000	256.000000
2292.372070	254.099991	260.600006	258.500000	256.000000
2292.705078	254.099991	260.600006	258.500000	256.000000
2293.038086	254.099991	260.600006	258.500000	256.000000
2293.371094	254.000000	260.533356	258.500000	256.000000
2293.704102	253.800003	260.399994	258.299988	255.699997
2294.037109	253.599991	260.399994	258.299988	255.699997
2294.370117	253.599991	260.399994	258.299988	255.699997
2294.702881	253.599991	260.399994	258.299988	255.699997
2295.035889	253.599991	260.399994	258.299988	255.699997
2295.368896	253.599991	260.399994	258.299988	255.699997
2295.701904	253.599991	260.200012	258.299988	255.566666
2296.034912	253.599991	260.200012	258.250000	255.500000
2296.367920	253.599991	260.200012	258.100006	255.500000
2296.700928	253.450012	260.200012	258.100006	255.500000
2297.033936	253.400009	260.200012	258.100006	255.500000
2297.366943	253.400009	260.200012	258.100006	255.500000
2297.699951	253.400009	260.200012	258.100006	255.400009
2298.032959	253.400009	260.200012	258.100006	255.199997
2298.365967	253.400009	260.200012	258.100006	255.199997
2298.698975	253.400009	260.133331	258.100006	255.199997
2299.031982	253.400009	260.000000	257.799988	255.199997
2299.364990	253.099991	260.000000	257.799988	255.199997
2299.697998	253.099991	260.000000	257.799988	255.199997
2300.031006	253.099991	260.000000	257.799988	255.199997
2300.364014	253.099991	260.000000	257.799988	255.149994
2300.697021	253.099991	260.000000	257.799988	255.000000
2301.030029	253.099991	260.000000	257.666656	255.000000
2301.363037	253.000015	260.000000	257.600006	255.000000
2301.696045	252.900009	260.000000	257.600006	255.000000
2302.029053	252.900009	260.000000	257.600006	255.000000
2302.362061	252.900009	260.000000	257.600006	255.000000
2302.695068	252.900009	260.000000	257.600006	255.000000
2303.028076	252.900009	260.000000	257.600006	254.933334
2303.361084	252.900009	260.000000	257.600006	254.800003
2303.694092	252.900009	260.000000	257.450012	254.800003
2304.027100	252.833328	259.899994	257.399994	254.800003
2304.360107	252.699997	259.700012	257.399994	254.800003
2304.693115	252.699997	259.700012	257.399994	254.800003
2305.025879	252.699997	259.700012	257.399994	254.800003
2305.358887	252.699997	259.700012	257.399994	254.800003
2305.691895	252.699997	259.700012	257.299988	254.800003
2306.024902	252.699997	259.700012	257.100006	254.500000
2306.357910	252.699997	259.700012	257.100006	254.500000
2306.690918	252.699997	259.700012	257.100006	254.500000
2307.023926	252.699997	259.700012	257.100006	254.500000
2307.356934	252.475006	259.549988	257.100006	254.500000
2307.689941	252.400009	259.500000	257.100006	254.500000
2308.022949	252.400009	259.500000	257.100006	254.500000
2308.355957	252.400009	259.500000	257.100006	254.433334
2308.688965	252.400009	259.500000	257.100006	254.300003
2309.021973	252.400009	259.500000	256.950012	254.300003
2309.354980	252.266663	259.500000	256.899994	254.300003
2309.687988	252.199997	259.500000	256.899994	254.300003
2310.020996	252.199997	259.300018	256.899994	254.300003
2310.354004	252.199997	259.200012	256.899994	254.300003
2310.687012	252.199997	259.200012	256.899994	254.300003
2311.020020	252.199997	259.200012	256.833344	254.300003
2311.353027	252.199997	259.200012	256.700012	254.099991
2311.686035	252.199997	259.200012	256.700012	254.099991
2312.019043	252.100006	259.200012	256.700012	254.099991
2312.352051	252.000000	259.200012	256.700012	254.099991
2312.685059	252.000000	259.200012	256.700012	254.099991
2313.018066	252.000000	259.200012	256.700012	254.099991
2313.351074	252.000000	259.000000	256.700012	253.875000
2313.684082	252.000000	259.000000	256.600006	253.800003
2314.017090	252.000000	259.000000	256.399994	253.800003
2314.350098	251.699997	259.000000	256.399994	253.800003
2314.683105	251.699997	259.000000	256.399994	253.800003
2315.016113	251.699997	259.000000	256.399994	253.800003
2315.349121	251.699997	259.000000	256.399994	253.800003
2315.681885	251.699997	259.000000	256.399994	253.800003
2316.014893	251.699997	259.000000	256.200012	253.599991
2316.347900	251.699997	258.899994	256.200012	253.599991
2316.680908	251.699997	258.799988	256.200012	253.599991
2317.013916	251.699997	258.799988	256.200012	253.599991
2317.346924	251.600006	258.799988	256.200012	253.599991
2317.679932	251.500000	258.799988	256.200012	253.599991
2318.012939	251.500000	258.799988	256.200012	253.599991
2318.345947	251.500000	258.799988	256.200012	253.599991
2318.678955	251.500000	258.799988	256.000000	253.450012
2319.011963	251.500000	258.799988	256.000000	253.400009
2319.344971	251.500000	258.799988	256.000000	253.400009
2319.677979	251.199997	258.575012	256.000000	253.400009
2320.010986	251.199997	258.500000	256.000000	253.400009
2320.343994	251.199997	258.500000	256.000000	253.400009
2320.677002	251.199997	258.500000	256.000000	253.299988
2321.010010	251.199997	258.500000	256.000000	253.099991
2321.343018	251.199997	258.500000	255.699997	253.099991
2321.676025	251.199997	258.500000	255.699997	253.099991
2322.009033	251.199997	258.500000	255.699997	253.099991
2322.342041	251.000000	258.500000	255.699997	253.099991
2322.675049	251.000000	258.450012	255.699997	253.099991
